project_key,project_name,project_description,project_start_date,project_end_date,project_progress,project_parent,originating_department
c069030b-22d4-4fa4-a066-fd52b0a35e21,Coordinate Equipment Delivery and Installation,"Coordinate Equipment Delivery and Installation

Description:
Coordinate the delivery and installation of the vibration and thermal testing equipment. Ensure that the equipment is properly installed and calibrated before use.

Resources needed:
• Thermal Engineer
• Vibration Test Specialist
• Facilities Personnel
• Project Manager",6/5/2026,6/11/2026,0,79915ce0-9393-4cf3-bcf4-bd33bb7e8b10,PlanExe
88f0aa35-3ea5-435a-af11-587018888a21,Procure Metrology and Instrumentation Equipment,,6/11/2026,7/1/2026,0,79915ce0-9393-4cf3-bcf4-bd33bb7e8b10,PlanExe
a616b919-9f66-4637-9b7f-7d0001a78ee4,Define Metrology Equipment Requirements,"Define Metrology Equipment Requirements

Description:
Clearly define the specifications and performance requirements for all metrology and instrumentation equipment needed for the project. This includes accuracy, resolution, range, and environmental operating conditions.

Resources needed:
• Metrology Specialist
• Lead Optical Engineer
• Project Manager",6/11/2026,6/15/2026,0,88f0aa35-3ea5-435a-af11-587018888a21,PlanExe
7381d57e-15d1-4f26-9d90-373ff6a398f7,Identify Potential Equipment Suppliers (2),"Identify Potential Equipment Suppliers

Description:
Research and identify potential suppliers of metrology and instrumentation equipment that meet the defined requirements. Consider factors such as reputation, product quality, lead times, and cost.

Resources needed:
• Procurement Specialist
• Metrology Specialist",6/15/2026,6/19/2026,0,a616b919-9f66-4637-9b7f-7d0001a78ee4,PlanExe
3398c424-68cc-449a-b433-925fffe7c685,Evaluate and Select Equipment (2),"Evaluate and Select Equipment

Description:
Evaluate the proposals from different suppliers based on technical specifications, cost, and delivery schedule. Select the equipment that best meets the project's needs and budget.

Resources needed:
• Metrology Specialist
• Lead Optical Engineer
• Procurement Specialist
• Project Manager",6/19/2026,6/23/2026,0,7381d57e-15d1-4f26-9d90-373ff6a398f7,PlanExe
3dd12dd9-cbda-46e2-b9c5-adf24dcff009,Negotiate Contracts and Place Orders (2),"Negotiate Contracts and Place Orders

Description:
Negotiate contracts with the selected suppliers, ensuring favorable terms and conditions. Place orders for the required metrology and instrumentation equipment.

Resources needed:
• Procurement Specialist
• Legal Counsel
• Project Manager",6/23/2026,6/27/2026,0,3398c424-68cc-449a-b433-925fffe7c685,PlanExe
f882d81a-3361-48dc-aa96-8b49d6404b60,Track Delivery and Inspect Equipment,"Track Delivery and Inspect Equipment

Description:
Monitor the delivery of the ordered equipment and conduct thorough inspections upon arrival to ensure that it meets the specified requirements and is free from damage.

Resources needed:
• Metrology Specialist
• Procurement Specialist",6/27/2026,7/1/2026,0,88f0aa35-3ea5-435a-af11-587018888a21,PlanExe
0f04251a-73d9-4f95-944b-6d51fc5ea12a,Component Qualification Testing,,7/1/2026,7/31/2026,0,88f0aa35-3ea5-435a-af11-587018888a21,PlanExe
a0dd231e-7242-4620-b16d-ea596d00bed1,Plan Component Qualification Tests,"Plan Component Qualification Tests

Description:
Develop a detailed test plan outlining the specific tests to be performed on each component, including thermal cycling, vibration testing, and radiation exposure. Define acceptance criteria and data collection methods.

Resources needed:
• Reliability Engineer
• Test Engineer
• Component Specifications",7/1/2026,7/7/2026,0,0f04251a-73d9-4f95-944b-6d51fc5ea12a,PlanExe
de85adc9-a84b-4d05-9384-cec396fbb59e,Perform Thermal Cycling Tests,"Perform Thermal Cycling Tests

Description:
Subject components to repeated cycles of high and low temperatures to simulate the thermal stresses of space environment. Monitor component performance and record any failures or degradation.

Resources needed:
• Thermal Chamber
• Test Engineer
• Data Acquisition System",7/7/2026,7/13/2026,0,a0dd231e-7242-4620-b16d-ea596d00bed1,PlanExe
83de25c3-29bb-4f85-a47a-d06d559f1673,Conduct Vibration Tests,"Conduct Vibration Tests

Description:
Expose components to vibration profiles simulating launch and operational conditions. Monitor component performance and record any failures or degradation.

Resources needed:
• Vibration Table
• Test Engineer
• Accelerometers",7/13/2026,7/19/2026,0,de85adc9-a84b-4d05-9384-cec396fbb59e,PlanExe
e873b04f-220b-41e5-9f96-410abdadb671,Analyze Component Test Data,"Analyze Component Test Data

Description:
Analyze the data collected during thermal cycling and vibration testing to determine component failure rates, performance degradation, and compliance with acceptance criteria. Prepare a test report summarizing the results.

Resources needed:
• Reliability Engineer
• Data Analysis Software
• Test Data",7/19/2026,7/25/2026,0,83de25c3-29bb-4f85-a47a-d06d559f1673,PlanExe
00010cba-81f9-4e6f-98ef-c70a550c13db,Radiation Exposure Testing,"Radiation Exposure Testing

Description:
Expose components to radiation levels expected in the space environment. Monitor component performance and record any failures or degradation due to radiation effects.

Resources needed:
• Radiation Source
• Radiation Specialist
• Dosimeters",7/25/2026,7/31/2026,0,0f04251a-73d9-4f95-944b-6d51fc5ea12a,PlanExe
cdcc307d-5015-402d-b885-84f966db58c5,Bakeout and Contamination Certification,,7/31/2026,8/16/2026,0,17c684f2-c7a9-4ca9-b3eb-9d5d704fe4a5,PlanExe
c15c78cd-b5a6-44ef-98c5-0b4d21933d11,Prepare for bakeout and contamination certification,"Prepare for bakeout and contamination certification

Description:
Objective: Prepare the system and vacuum chamber for bakeout and contamination certification.
Scope: Includes cleaning, inspection, and preparation of documentation.
Steps: Clean all components, inspect for contamination, prepare documentation for certification.
Deliverables: Clean system, completed documentation.

Resources needed:
• Cleanroom personnel
• Vacuum chamber technician
• Quality assurance specialist",7/31/2026,8/4/2026,0,cdcc307d-5015-402d-b885-84f966db58c5,PlanExe
bf00245d-0540-44b7-847f-f120ea261361,Perform bakeout of the optical system,"Perform bakeout of the optical system

Description:
Objective: Remove volatile contaminants from the optical system.
Scope: Includes setting up the vacuum chamber, monitoring temperature and pressure, and ensuring proper ventilation.
Steps: Set up vacuum chamber, heat system to bakeout temperature, monitor pressure, cool down system.
Deliverables: Baked-out optical system.

Resources needed:
• Vacuum chamber technician
• Thermal engineer
• Optical engineer",8/4/2026,8/8/2026,0,c15c78cd-b5a6-44ef-98c5-0b4d21933d11,PlanExe
c3f25f8f-b343-4900-ac40-9390057493f1,Conduct contamination monitoring during bakeout,"Conduct contamination monitoring during bakeout

Description:
Objective: Monitor contamination levels during the bakeout process.
Scope: Includes using residual gas analyzers (RGA) and other monitoring equipment to track contaminant levels.
Steps: Install RGA, monitor contaminant levels, analyze data.
Deliverables: Contamination monitoring data.

Resources needed:
• Contamination control specialist
• Vacuum chamber technician
• Data analyst",8/8/2026,8/12/2026,0,bf00245d-0540-44b7-847f-f120ea261361,PlanExe
a12cd151-217b-4b66-b53d-203d82f249fc,Obtain contamination certification,"Obtain contamination certification

Description:
Objective: Obtain certification that the system meets contamination requirements.
Scope: Includes submitting documentation, undergoing inspection, and receiving certification.
Steps: Submit documentation, undergo inspection, receive certification.
Deliverables: Contamination certification document.

Resources needed:
• Quality assurance specialist
• Project manager",8/12/2026,8/16/2026,0,cdcc307d-5015-402d-b885-84f966db58c5,PlanExe
4ebaf94c-841d-4615-ad21-a1c40f791976,System Integration and Setup,,8/16/2026,9/20/2026,0,17c684f2-c7a9-4ca9-b3eb-9d5d704fe4a5,PlanExe
461036fc-330a-4d62-8110-ef8ba86c1b4e,Integrate Optical Engine with Mechanical Mount,,8/16/2026,8/24/2026,0,4ebaf94c-841d-4615-ad21-a1c40f791976,PlanExe
daee4314-ac06-4a13-b1d4-1388eef38a38,Align optical engine to mechanical mount,"Align optical engine to mechanical mount

Description:
Precisely align the optical engine with the mechanical mount to ensure optimal beam propagation and stability. This involves using precision alignment tools and techniques to minimize misalignment errors.

Resources needed:
• Optical Engineer
• Mechanical Engineer
• Alignment tools
• Cleanroom environment",8/16/2026,8/18/2026,0,461036fc-330a-4d62-8110-ef8ba86c1b4e,PlanExe
0d45452d-0b39-4edd-a399-1a4f0fdc431a,Secure optical engine to mechanical mount,"Secure optical engine to mechanical mount

Description:
Securely fasten the optical engine to the mechanical mount to prevent movement or vibration during testing. This involves using appropriate fasteners and torque specifications to ensure a robust and stable connection.

Resources needed:
• Mechanical Engineer
• Technician
• Fasteners
• Torque wrench",8/18/2026,8/20/2026,0,daee4314-ac06-4a13-b1d4-1388eef38a38,PlanExe
d50d8feb-2222-497e-9d92-2bebfe372613,Verify interface compatibility,"Verify interface compatibility

Description:
Verify the compatibility of the optical engine and mechanical mount interfaces to ensure proper integration and functionality. This involves checking for mechanical fit, electrical connectivity, and communication protocols.

Resources needed:
• Optical Engineer
• Electrical Engineer
• Mechanical Engineer
• Interface specifications
• Testing equipment",8/20/2026,8/22/2026,0,0d45452d-0b39-4edd-a399-1a4f0fdc431a,PlanExe
2e447a3f-51f6-4d8f-ba4a-fafb35e89a93,Perform initial optical performance check,"Perform initial optical performance check

Description:
Conduct an initial optical performance check after integration to verify basic functionality and alignment. This involves measuring beam quality, power output, and pointing stability to ensure that the system is operating as expected.

Resources needed:
• Optical Engineer
• Metrology Specialist
• Optical power meter
• Beam profiler
• Optical spectrum analyzer",8/22/2026,8/24/2026,0,461036fc-330a-4d62-8110-ef8ba86c1b4e,PlanExe
8b56b035-9436-4d6d-9ed3-d43758b4d85f,Set Up Vibration and Thermal Testing Environment,,8/24/2026,9/5/2026,0,461036fc-330a-4d62-8110-ef8ba86c1b4e,PlanExe
e123f61d-8516-447d-b180-dc5ad87665da,Define Vibration and Thermal Test Requirements,"Define Vibration and Thermal Test Requirements

Description:
Establish specific requirements for vibration and thermal testing, including frequency ranges, temperature profiles, and acceptable tolerances. This involves reviewing project specifications, consulting with engineering teams, and defining test parameters.

Resources needed:
• Vibration Test Engineer
• Thermal Engineer
• Project Manager",8/24/2026,8/27/2026,0,8b56b035-9436-4d6d-9ed3-d43758b4d85f,PlanExe
1087b7b4-a0e6-4062-ba6a-10d48b50a6bc,Select Vibration and Thermal Testing Equipment,"Select Vibration and Thermal Testing Equipment

Description:
Identify and select appropriate vibration and thermal testing equipment based on the defined requirements. This includes researching available equipment, evaluating performance specifications, and considering factors such as cost, availability, and compatibility.

Resources needed:
• Vibration Test Engineer
• Thermal Engineer
• Procurement Specialist",8/27/2026,8/30/2026,0,e123f61d-8516-447d-b180-dc5ad87665da,PlanExe
afeff4de-93a6-491b-9cea-cca10024f936,Prepare Test Site and Safety Protocols,"Prepare Test Site and Safety Protocols

Description:
Prepare the test site for vibration and thermal testing, ensuring that all safety protocols are in place. This includes setting up the testing equipment, implementing safety measures, and conducting safety training for personnel.

Resources needed:
• Vibration Test Engineer
• Thermal Engineer
• Safety Officer
• Technicians",8/30/2026,9/2/2026,0,1087b7b4-a0e6-4062-ba6a-10d48b50a6bc,PlanExe
a8f9df34-d475-4a55-949c-54ed66122782,Calibrate Vibration and Thermal Equipment,"Calibrate Vibration and Thermal Equipment

Description:
Calibrate the selected vibration and thermal testing equipment to ensure accurate and reliable measurements. This involves using calibration standards, following calibration procedures, and documenting the calibration results.

Resources needed:
• Metrology Specialist
• Vibration Test Engineer
• Thermal Engineer",9/2/2026,9/5/2026,0,8b56b035-9436-4d6d-9ed3-d43758b4d85f,PlanExe
ee3bef73-f12b-425e-88da-91aa502807cc,Install Metrology and Instrumentation Systems,,9/5/2026,9/10/2026,0,8b56b035-9436-4d6d-9ed3-d43758b4d85f,PlanExe
65b7e46e-0457-476b-8d1d-1cc7501333f9,Plan Metrology System Installation,"Plan Metrology System Installation

Description:
Define the installation process, identify potential challenges, and create a detailed plan for installing the metrology and instrumentation systems.

Resources needed:
• Metrology Specialist
• Instrumentation Engineer
• System Integration Engineer",9/5/2026,9/6/2026,0,ee3bef73-f12b-425e-88da-91aa502807cc,PlanExe
c2d4b987-0d37-41b3-a229-d4e28e483675,Prepare Installation Site,"Prepare Installation Site

Description:
Ensure the installation site meets the requirements for the metrology and instrumentation systems, including power, network connectivity, and environmental controls.

Resources needed:
• Technician
• Facilities Engineer
• Instrumentation Engineer",9/6/2026,9/7/2026,0,65b7e46e-0457-476b-8d1d-1cc7501333f9,PlanExe
4c602167-630b-4c98-b585-6d236c189e68,Install Hardware Components,"Install Hardware Components

Description:
Physically install the metrology and instrumentation hardware components, including sensors, controllers, and data acquisition systems.

Resources needed:
• Technician
• Instrumentation Engineer
• Metrology Specialist",9/7/2026,9/8/2026,0,c2d4b987-0d37-41b3-a229-d4e28e483675,PlanExe
a8b92a74-e56c-43ec-9e94-3c961c7bb540,Integrate Software and Data Acquisition,"Integrate Software and Data Acquisition

Description:
Install and configure the software required for the metrology and instrumentation systems, and integrate it with the data acquisition system.

Resources needed:
• Software Engineer
• Instrumentation Engineer
• Data Acquisition Specialist",9/8/2026,9/9/2026,0,4c602167-630b-4c98-b585-6d236c189e68,PlanExe
